08:59:56,-,-,0,98.5000_98.6000_98.7000_98.8000_98.9000_,25_41_3_38_4_,98.4000_98.3000_98.2000_98.1000_98.0000_,5_16_8_16_62_
09:00:56,-,-,610,99.1000_99.2000_99.3000_99.4000_99.5000_,6_20_7_8_15_,98.8000_98.7000_98.6000_98.5000_98.4000_,22_13_15_24_5_
09:00:56,-,-,610,99.1000_99.2000_99.3000_99.4000_99.5000_,6_20_7_8_15_,98.8000_98.7000_98.6000_98.5000_98.4000_,22_13_15_24_5_
09:02:56,-,-,1505,97.7000_97.8000_97.9000_98.0000_98.1000_,5_1_10_12_2_,97.6000_97.5000_97.4000_97.3000_97.2000_,20_38_30_37_31_
09:03:51,-,-,2198,96.7000_96.8000_96.9000_97.0000_97.1000_,8_15_4_3_6_,96.6000_96.5000_96.4000_96.3000_96.2000_,1_2_2_3_7_
09:04:56,-,-,2362,97.3000_97.4000_97.5000_97.6000_97.7000_,8_9_25_7_4_,97.2000_97.1000_97.0000_96.9000_96.8000_,16_31_17_18_35_
09:04:56,-,-,2362,97.3000_97.4000_97.5000_97.6000_97.7000_,8_9_25_7_4_,97.2000_97.1000_97.0000_96.9000_96.8000_,16_31_17_18_35_
09:06:50,-,-,2882,96.6000_96.7000_96.8000_96.9000_97.0000_,14_8_6_2_26_,96.5000_96.4000_96.3000_96.2000_96.1000_,60_14_24_32_27_
09:07:56,96.0000,1,3431,96.0000_96.1000_96.2000_96.3000_96.4000_,8_8_9_20_6_,95.8000_95.7000_95.6000_95.5000_95.4000_,7_8_29_49_17_
09:08:56,-,-,3686,96.5000_96.6000_96.7000_96.8000_96.9000_,41_6_11_4_14_,96.3000_96.2000_96.1000_96.0000_95.9000_,12_26_17_27_17_
09:08:56,-,-,3686,96.5000_96.6000_96.7000_96.8000_96.9000_,41_6_11_4_14_,96.3000_96.2000_96.1000_96.0000_95.9000_,12_26_17_27_17_
09:10:56,-,-,4057,96.5000_96.6000_96.7000_96.8000_96.9000_,32_8_4_9_5_,96.3000_96.2000_96.1000_96.0000_95.9000_,2_7_9_30_24_
09:10:56,-,-,4057,96.5000_96.6000_96.7000_96.8000_96.9000_,32_8_4_9_5_,96.3000_96.2000_96.1000_96.0000_95.9000_,2_7_9_30_24_
09:12:56,-,-,4362,96.7000_96.8000_96.9000_97.0000_97.1000_,12_3_22_37_16_,96.5000_96.4000_96.3000_96.2000_96.1000_,4_5_6_25_72_
09:12:56,-,-,4362,96.7000_96.8000_96.9000_97.0000_97.1000_,12_3_22_37_16_,96.5000_96.4000_96.3000_96.2000_96.1000_,4_5_6_25_72_
09:14:51,-,-,4546,96.5000_96.6000_96.7000_96.8000_96.9000_,39_13_15_1_11_,96.3000_96.2000_96.1000_96.0000_95.9000_,29_30_91_141_77_
09:14:51,-,-,4546,96.5000_96.6000_96.7000_96.8000_96.9000_,39_13_15_1_11_,96.3000_96.2000_96.1000_96.0000_95.9000_,29_30_91_141_77_
