08:59:56,-,-,0,20.5700_20.5800_20.5900_20.6000_20.6100_,110_627_250_910_20_,20.5600_20.5500_20.5400_20.5300_20.5200_,40_137_10_33_71_
09:00:55,-,-,0,20.5200_20.5300_20.5400_20.5500_20.5600_,924_686_4725_502_61_,20.5100_20.5000_20.4900_20.4800_20.4700_,301_1200_40_144_20_
09:00:55,-,-,0,20.5200_20.5300_20.5400_20.5500_20.5600_,924_686_4725_502_61_,20.5100_20.5000_20.4900_20.4800_20.4700_,301_1200_40_144_20_
09:02:59,20.5800,5,12679,20.5800_20.5900_20.6000_20.6100_20.6200_,12_462_118_411_432_,20.5700_20.5600_20.5500_20.5400_20.5300_,85_252_475_497_352_
09:03:54,-,-,17232,20.5600_20.5700_20.5800_20.5900_20.6000_,423_749_1014_425_119_,20.5500_20.5400_20.5300_20.5200_20.5100_,12_49_281_218_225_
09:04:54,-,-,19135,20.5400_20.5500_20.5600_20.5700_20.5800_,1012_639_762_450_264_,20.5300_20.5200_20.5100_20.5000_20.4900_,404_246_365_1323_283_
09:04:54,-,-,19135,20.5400_20.5500_20.5600_20.5700_20.5800_,1012_639_762_450_264_,20.5300_20.5200_20.5100_20.5000_20.4900_,404_246_365_1323_283_
09:06:54,20.4900,30,26194,20.4900_20.5000_20.5100_20.5200_20.5300_,551_49_2736_1968_1687_,20.4800_20.4700_20.4600_20.4500_20.4400_,594_165_159_604_113_
09:07:59,-,-,29499,20.4400_20.4500_20.4600_20.4700_20.4800_,1190_2615_655_975_886_,20.4300_20.4200_20.4100_20.4000_20.3900_,142_227_208_1517_241_
09:08:54,-,-,32100,20.4100_20.4200_20.4300_20.4400_20.4500_,1701_1532_564_636_1010_,20.4000_20.3900_20.3800_20.3700_20.3600_,800_339_316_460_595_
09:08:54,-,-,32100,20.4100_20.4200_20.4300_20.4400_20.4500_,1701_1532_564_636_1010_,20.4000_20.3900_20.3800_20.3700_20.3600_,800_339_316_460_595_
09:10:54,20.4700,1,37788,20.4700_20.4800_20.4900_20.5000_20.5100_,2_148_475_900_856_,20.4600_20.4500_20.4400_20.4300_20.4200_,85_141_104_79_595_
09:10:54,20.4700,1,37788,20.4700_20.4800_20.4900_20.5000_20.5100_,2_148_475_900_856_,20.4600_20.4500_20.4400_20.4300_20.4200_,85_141_104_79_595_
09:12:54,20.5000,5,43078,20.5000_20.5100_20.5200_20.5300_20.5400_,969_577_1055_668_1419_,20.4900_20.4800_20.4700_20.4600_20.4500_,263_460_408_516_483_
09:12:54,20.5000,5,43078,20.5000_20.5100_20.5200_20.5300_20.5400_,969_577_1055_668_1419_,20.4900_20.4800_20.4700_20.4600_20.4500_,263_460_408_516_483_
09:14:54,-,-,46700,20.4900_20.5000_20.5100_20.5200_20.5300_,23_493_563_1127_572_,20.4800_20.4700_20.4600_20.4500_20.4400_,858_450_655_796_197_
09:14:54,-,-,46700,20.4900_20.5000_20.5100_20.5200_20.5300_,23_493_563_1127_572_,20.4800_20.4700_20.4600_20.4500_20.4400_,858_450_655_796_197_
09:16:49,20.5400,1,49059,20.5400_20.5500_20.5600_20.5700_20.5800_,1037_1316_761_1002_760_,20.5300_20.5200_20.5100_20.5000_20.4900_,9_304_322_803_809_
09:17:54,-,-,50313,20.5500_20.5600_20.5700_20.5800_20.5900_,1484_1094_1109_1441_570_,20.5400_20.5300_20.5200_20.5100_20.5000_,109_315_275_432_926_
09:18:49,20.4800,5,54262,20.4800_20.4900_20.5000_20.5100_20.5200_,157_402_377_1139_1178_,20.4700_20.4600_20.4500_20.4400_20.4300_,367_844_1087_222_279_
09:19:54,-,-,54971,20.5100_20.5200_20.5300_20.5400_20.5500_,1547_958_1091_1355_818_,20.5000_20.4900_20.4800_20.4700_20.4600_,18_59_356_512_612_
09:20:54,20.4900,1,55794,20.4900_20.5000_20.5100_20.5200_20.5300_,1550_981_977_631_633_,20.4800_20.4700_20.4600_20.4500_20.4400_,112_583_645_1211_258_
09:21:49,-,-,57232,20.5200_20.5300_20.5400_20.5500_20.5600_,102_864_842_851_672_,20.5100_20.5000_20.4900_20.4800_20.4700_,99_109_57_156_712_
09:22:54,-,-,58229,20.5900_20.6000_20.6100_20.6200_20.6300_,221_237_24_365_476_,20.5800_20.5700_20.5600_20.5500_20.5400_,1_489_413_429_486_
09:23:54,-,-,59070,20.6200_20.6300_20.6400_20.6500_20.6600_,202_343_948_1342_1452_,20.6100_20.6000_20.5900_20.5800_20.5700_,136_179_96_460_459_
09:24:54,-,-,60132,20.6300_20.6400_20.6500_20.6600_20.6700_,83_317_578_1247_1093_,20.6200_20.6100_20.6000_20.5900_20.5800_,114_188_346_921_700_
09:25:59,-,-,61426,20.6000_20.6100_20.6200_20.6300_20.6400_,209_1343_1435_964_657_,20.5800_20.5700_20.5600_20.5500_20.5400_,201_138_139_540_694_
09:25:59,-,-,61426,20.6000_20.6100_20.6200_20.6300_20.6400_,209_1343_1435_964_657_,20.5800_20.5700_20.5600_20.5500_20.5400_,201_138_139_540_694_
09:26:54,-,-,62130,20.6000_20.6100_20.6200_20.6300_20.6400_,787_1335_1851_160_199_,20.5800_20.5700_20.5600_20.5500_20.5400_,84_120_181_656_694_
09:28:54,-,-,64099,20.6700_20.6800_20.6900_20.7000_20.7100_,32_307_861_1530_1772_,20.6600_20.6500_20.6400_20.6300_20.6200_,17_1_1066_695_750_
09:29:54,-,-,65347,20.6900_20.7000_20.7100_20.7200_20.7300_,240_640_1006_1113_1174_,20.6800_20.6700_20.6600_20.6500_20.6400_,471_99_667_1090_486_
09:30:54,20.7100,10,66325,20.7100_20.7200_20.7300_20.7400_20.7500_,109_262_1171_1854_1255_,20.7000_20.6900_20.6800_20.6700_20.6600_,193_329_622_749_777_
09:30:54,20.7100,10,66325,20.7100_20.7200_20.7300_20.7400_20.7500_,109_262_1171_1854_1255_,20.7000_20.6900_20.6800_20.6700_20.6600_,193_329_622_749_777_
09:32:54,20.6900,5,68679,20.6900_20.7000_20.7100_20.7200_20.7300_,34_100_635_1762_1325_,20.6800_20.6700_20.6600_20.6500_20.6400_,500_460_741_738_464_
09:33:54,-,-,69077,20.7000_20.7100_20.7200_20.7300_20.7400_,173_392_529_1024_1052_,20.6900_20.6800_20.6700_20.6600_20.6500_,255_987_990_616_385_
09:34:54,-,-,70458,20.7300_20.7400_20.7500_20.7600_20.7700_,473_696_950_1181_1526_,20.7200_20.7100_20.7000_20.6900_20.6800_,1_126_275_633_1065_
09:34:54,-,-,70458,20.7300_20.7400_20.7500_20.7600_20.7700_,473_696_950_1181_1526_,20.7200_20.7100_20.7000_20.6900_20.6800_,1_126_275_633_1065_
09:36:54,-,-,72209,20.7800_20.7900_20.8000_20.8100_20.8200_,101_136_345_2187_1200_,20.7700_20.7600_20.7500_20.7400_20.7300_,29_524_752_1085_115_
09:36:54,-,-,72209,20.7800_20.7900_20.8000_20.8100_20.8200_,101_136_345_2187_1200_,20.7700_20.7600_20.7500_20.7400_20.7300_,29_524_752_1085_115_
09:37:59,-,-,73159,20.7900_20.8000_20.8100_20.8200_20.8300_,436_299_44_633_2100_,20.7800_20.7700_20.7600_20.7500_20.7400_,22_81_704_865_360_
09:38:54,-,-,73571,20.8000_20.8100_20.8200_20.8300_20.8400_,375_71_199_1494_1379_,20.7900_20.7800_20.7700_20.7600_20.7500_,109_228_645_640_1189_
