08:59:58,-,-,0,45.3000_45.4000_45.4500_45.5000_45.5500_,3_1_1_15_17_,45.2500_45.2000_45.1500_45.1000_45.0500_,4_32_7_44_23_
09:00:58,-,-,831,45.4500_45.5000_45.5500_45.6000_45.6500_,16_20_25_35_23_,45.3500_45.3000_45.2500_45.2000_45.1500_,3_10_24_50_14_
09:00:58,-,-,831,45.4500_45.5000_45.5500_45.6000_45.6500_,16_20_25_35_23_,45.3500_45.3000_45.2500_45.2000_45.1500_,3_10_24_50_14_
09:02:53,-,-,2100,45.2500_45.3000_45.3500_45.4000_45.4500_,6_28_8_17_26_,45.2000_45.1500_45.1000_45.0500_45.0000_,12_5_23_47_64_
09:03:53,45.0500,1,2645,45.0500_45.1000_45.1500_45.2000_45.2500_,13_13_9_22_16_,45.0000_44.9500_44.9000_44.8500_44.8000_,161_20_49_30_57_
09:04:58,-,-,3325,44.9000_44.9500_45.0000_45.0500_45.1000_,18_20_32_29_19_,44.8500_44.8000_44.7500_44.7000_44.6500_,46_35_22_26_17_
09:04:58,-,-,3325,44.9000_44.9500_45.0000_45.0500_45.1000_,18_20_32_29_19_,44.8500_44.8000_44.7500_44.7000_44.6500_,46_35_22_26_17_
09:06:53,-,-,4186,44.4000_44.4500_44.5000_44.5500_44.6000_,2_10_17_12_28_,44.3500_44.3000_44.2500_44.2000_44.1500_,20_18_11_35_32_
09:07:58,44.3500,3,4594,44.4000_44.4500_44.5000_44.5500_44.6000_,60_28_48_11_17_,44.3500_44.3000_44.2500_44.2000_44.1500_,3_70_22_35_28_
09:08:58,-,-,5056,44.4500_44.5000_44.5500_44.6000_44.6500_,20_104_1_18_24_,44.4000_44.3500_44.3000_44.2500_44.2000_,15_25_11_16_30_
09:08:58,-,-,5056,44.4500_44.5000_44.5500_44.6000_44.6500_,20_104_1_18_24_,44.4000_44.3500_44.3000_44.2500_44.2000_,15_25_11_16_30_
09:10:58,44.5000,1,5624,44.5000_44.5500_44.6000_44.6500_44.7000_,1_24_18_23_33_,44.4500_44.4000_44.3500_44.3000_44.2500_,22_66_25_39_55_
09:10:58,44.5000,1,5624,44.5000_44.5500_44.6000_44.6500_44.7000_,1_24_18_23_33_,44.4500_44.4000_44.3500_44.3000_44.2500_,22_66_25_39_55_
09:12:53,-,-,6129,44.3000_44.3500_44.4000_44.4500_44.5000_,7_5_14_5_20_,44.2500_44.2000_44.1500_44.1000_44.0500_,46_88_34_65_59_
09:12:53,-,-,6129,44.3000_44.3500_44.4000_44.4500_44.5000_,7_5_14_5_20_,44.2500_44.2000_44.1500_44.1000_44.0500_,46_88_34_65_59_
09:14:53,-,-,6741,44.3500_44.4000_44.4500_44.5000_44.5500_,14_14_10_27_41_,44.2500_44.2000_44.1500_44.1000_44.0500_,25_42_80_116_66_
09:14:53,-,-,6741,44.3500_44.4000_44.4500_44.5000_44.5500_,14_14_10_27_41_,44.2500_44.2000_44.1500_44.1000_44.0500_,25_42_80_116_66_
09:16:58,-,-,7056,44.5500_44.6000_44.6500_44.7000_44.7500_,42_90_22_33_21_,44.5000_44.4500_44.4000_44.3500_44.3000_,29_89_62_30_97_
09:17:53,-,-,7393,44.9500_45.0000_45.0500_45.1000_45.1500_,13_138_10_36_9_,44.8500_44.8000_44.7500_44.7000_44.6500_,1_84_54_30_33_
09:18:58,-,-,7888,44.6000_44.6500_44.7000_44.7500_44.8000_,7_15_18_23_18_,44.5500_44.5000_44.4500_44.4000_44.3500_,28_36_36_30_24_
09:19:58,-,-,7998,44.8000_44.8500_44.9000_44.9500_45.0000_,19_13_24_43_107_,44.7500_44.7000_44.6500_44.6000_44.5500_,6_39_15_42_51_
09:20:58,-,-,8146,44.6000_44.6500_44.7000_44.7500_44.8000_,19_18_19_25_33_,44.5500_44.5000_44.4500_44.4000_44.3500_,33_54_33_42_36_
09:21:48,-,-,8333,44.7000_44.7500_44.8000_44.8500_44.9000_,12_19_35_22_43_,44.6500_44.6000_44.5500_44.5000_44.4500_,9_12_26_30_37_
09:22:53,44.6500,1,8386,44.7000_44.7500_44.8000_44.8500_44.9000_,29_33_36_26_40_,44.6500_44.6000_44.5500_44.5000_44.4500_,18_28_14_52_36_
