08:59:55,-,-,0,211.5000_212.0000_212.5000_213.5000_214.0000_,2_2_1_1_2_,211.0000_210.5000_210.0000_209.5000_209.0000_,16_64_99_48_73_
09:00:52,-,-,894,213.5000_214.0000_214.5000_215.0000_215.5000_,12_9_7_9_6_,213.0000_212.5000_212.0000_211.5000_211.0000_,2_26_14_21_70_
09:00:52,-,-,894,213.5000_214.0000_214.5000_215.0000_215.5000_,12_9_7_9_6_,213.0000_212.5000_212.0000_211.5000_211.0000_,2_26_14_21_70_
09:02:57,-,-,1350,216.0000_216.5000_217.0000_217.5000_218.0000_,15_9_31_4_5_,215.0000_214.5000_214.0000_213.5000_213.0000_,7_12_11_33_39_
09:03:52,-,-,1590,212.5000_213.0000_213.5000_214.0000_214.5000_,14_17_15_27_13_,211.5000_211.0000_210.5000_210.0000_209.5000_,11_51_22_85_22_
09:04:52,-,-,1740,212.5000_213.0000_213.5000_214.0000_214.5000_,15_18_17_12_11_,212.0000_211.5000_211.0000_210.5000_210.0000_,25_10_49_25_77_
09:04:52,-,-,1740,212.5000_213.0000_213.5000_214.0000_214.5000_,15_18_17_12_11_,212.0000_211.5000_211.0000_210.5000_210.0000_,25_10_49_25_77_
09:06:52,212.5000,1,1971,212.5000_213.0000_213.5000_214.0000_214.5000_,4_29_20_14_8_,212.0000_211.5000_211.0000_210.5000_210.0000_,30_23_53_37_90_
09:07:57,-,-,2042,212.0000_212.5000_213.0000_213.5000_214.0000_,27_24_33_18_14_,211.5000_211.0000_210.5000_210.0000_209.5000_,12_63_27_92_16_
09:08:57,-,-,2236,213.5000_214.0000_214.5000_215.0000_215.5000_,17_12_10_33_24_,212.5000_212.0000_211.5000_211.0000_210.5000_,9_24_14_75_39_
09:08:57,-,-,2236,213.5000_214.0000_214.5000_215.0000_215.5000_,17_12_10_33_24_,212.5000_212.0000_211.5000_211.0000_210.5000_,9_24_14_75_39_
09:10:57,-,-,2338,213.5000_214.0000_214.5000_215.0000_215.5000_,15_17_17_33_25_,212.5000_212.0000_211.5000_211.0000_210.5000_,22_30_17_103_41_
