08:59:55,-,-,0,60.0000_60.1000_60.2000_60.3000_60.4000_,357_27_60_169_23_,59.9000_59.8000_59.7000_59.6000_59.5000_,30_65_93_489_573_
09:00:53,60.5000,2,9446,60.5000_60.6000_60.7000_60.8000_60.9000_,41_74_197_397_98_,60.4000_60.3000_60.2000_60.1000_60.0000_,5_118_188_343_641_
09:00:53,60.5000,2,9446,60.5000_60.6000_60.7000_60.8000_60.9000_,41_74_197_397_98_,60.4000_60.3000_60.2000_60.1000_60.0000_,5_118_188_343_641_
09:02:58,-,-,20202,60.2000_60.3000_60.4000_60.5000_60.6000_,31_135_163_380_305_,60.1000_60.0000_59.9000_59.8000_59.7000_,81_173_146_261_219_
09:03:58,-,-,24414,59.7000_59.8000_59.9000_60.0000_60.1000_,137_298_203_601_233_,59.6000_59.5000_59.4000_59.3000_59.2000_,156_104_146_279_302_
09:04:53,-,-,27142,59.7000_59.8000_59.9000_60.0000_60.1000_,161_488_236_641_232_,59.6000_59.5000_59.4000_59.3000_59.2000_,131_304_171_342_398_
09:04:53,-,-,27142,59.7000_59.8000_59.9000_60.0000_60.1000_,161_488_236_641_232_,59.6000_59.5000_59.4000_59.3000_59.2000_,131_304_171_342_398_
09:06:58,-,-,32930,59.6000_59.7000_59.8000_59.9000_60.0000_,103_125_290_356_1143_,59.5000_59.4000_59.3000_59.2000_59.1000_,280_283_382_423_514_
09:07:58,-,-,36691,59.2000_59.3000_59.4000_59.5000_59.6000_,262_155_129_342_220_,59.1000_59.0000_58.9000_58.8000_58.7000_,29_949_108_336_211_
09:08:53,-,-,40161,59.2000_59.3000_59.4000_59.5000_59.6000_,162_455_220_318_201_,59.1000_59.0000_58.9000_58.8000_58.7000_,19_700_112_403_221_
09:08:53,-,-,40161,59.2000_59.3000_59.4000_59.5000_59.6000_,162_455_220_318_201_,59.1000_59.0000_58.9000_58.8000_58.7000_,19_700_112_403_221_
09:10:53,-,-,47590,59.5000_59.6000_59.7000_59.8000_59.9000_,91_172_112_281_405_,59.4000_59.3000_59.2000_59.1000_59.0000_,1_47_106_228_422_
09:10:53,-,-,47590,59.5000_59.6000_59.7000_59.8000_59.9000_,91_172_112_281_405_,59.4000_59.3000_59.2000_59.1000_59.0000_,1_47_106_228_422_
09:12:53,-,-,49834,59.3000_59.4000_59.5000_59.6000_59.7000_,155_141_191_180_208_,59.2000_59.1000_59.0000_58.9000_58.8000_,146_236_660_213_818_
09:12:53,-,-,49834,59.3000_59.4000_59.5000_59.6000_59.7000_,155_141_191_180_208_,59.2000_59.1000_59.0000_58.9000_58.8000_,146_236_660_213_818_
09:14:53,-,-,53466,59.1000_59.2000_59.3000_59.4000_59.5000_,7_101_177_216_358_,59.0000_58.9000_58.8000_58.7000_58.6000_,343_394_908_436_496_
09:14:53,-,-,53466,59.1000_59.2000_59.3000_59.4000_59.5000_,7_101_177_216_358_,59.0000_58.9000_58.8000_58.7000_58.6000_,343_394_908_436_496_
09:16:53,-,-,55299,59.3000_59.4000_59.5000_59.6000_59.7000_,115_181_314_252_240_,59.2000_59.1000_59.0000_58.9000_58.8000_,106_349_1078_506_1191_
09:17:48,-,-,56270,59.3000_59.4000_59.5000_59.6000_59.7000_,79_227_279_267_345_,59.2000_59.1000_59.0000_58.9000_58.8000_,82_396_1382_512_1227_
09:18:53,-,-,59176,59.1000_59.2000_59.3000_59.4000_59.5000_,99_99_230_222_377_,59.0000_58.9000_58.8000_58.7000_58.6000_,135_576_1173_557_582_
09:19:53,59.1000,3,59930,59.1000_59.2000_59.3000_59.4000_59.5000_,85_284_221_206_376_,59.0000_58.9000_58.8000_58.7000_58.6000_,388_756_1200_535_584_
09:20:53,-,-,63741,58.8000_58.9000_59.0000_59.1000_59.2000_,144_211_234_362_170_,58.6000_58.5000_58.4000_58.3000_58.2000_,327_1446_332_291_370_
09:21:48,58.9000,2,65253,59.0000_59.1000_59.2000_59.3000_59.4000_,211_150_209_271_338_,58.9000_58.8000_58.7000_58.6000_58.5000_,43_99_221_755_1595_
09:22:53,-,-,66559,59.0000_59.1000_59.2000_59.3000_59.4000_,61_145_252_217_384_,58.9000_58.8000_58.7000_58.6000_58.5000_,45_200_414_790_1658_
09:23:58,-,-,69149,58.7000_58.8000_58.9000_59.0000_59.1000_,122_191_159_239_175_,58.6000_58.5000_58.4000_58.3000_58.2000_,5_1452_209_376_443_
09:24:58,-,-,71642,58.7000_58.8000_58.9000_59.0000_59.1000_,120_122_171_348_240_,58.6000_58.5000_58.4000_58.3000_58.2000_,57_249_165_385_509_
09:25:58,-,-,72878,58.6000_58.7000_58.8000_58.9000_59.0000_,80_211_251_173_326_,58.5000_58.4000_58.3000_58.2000_58.1000_,233_348_351_474_801_
09:25:58,-,-,72878,58.6000_58.7000_58.8000_58.9000_59.0000_,80_211_251_173_326_,58.5000_58.4000_58.3000_58.2000_58.1000_,233_348_351_474_801_
09:26:58,-,-,73851,58.9000_59.0000_59.1000_59.2000_59.3000_,78_415_261_299_163_,58.8000_58.7000_58.6000_58.5000_58.4000_,22_127_223_591_501_
09:28:53,-,-,75002,59.0000_59.1000_59.2000_59.3000_59.4000_,338_330_270_273_398_,58.9000_58.8000_58.7000_58.6000_58.5000_,292_133_234_370_1014_
09:29:58,-,-,76885,59.4000_59.5000_59.6000_59.7000_59.8000_,202_412_327_285_408_,59.3000_59.2000_59.1000_59.0000_58.9000_,49_134_106_243_319_
09:30:58,-,-,77492,59.1000_59.2000_59.3000_59.4000_59.5000_,126_274_220_341_445_,59.0000_58.9000_58.8000_58.7000_58.6000_,168_191_170_251_506_
09:30:58,-,-,77492,59.1000_59.2000_59.3000_59.4000_59.5000_,126_274_220_341_445_,59.0000_58.9000_58.8000_58.7000_58.6000_,168_191_170_251_506_
09:32:53,58.9000,1,79105,58.9000_59.0000_59.1000_59.2000_59.3000_,28_146_286_322_218_,58.8000_58.7000_58.6000_58.5000_58.4000_,230_213_530_1402_788_
09:33:53,-,-,79788,58.8000_58.9000_59.0000_59.1000_59.2000_,80_85_310_176_332_,58.7000_58.6000_58.5000_58.4000_58.3000_,168_550_1405_774_493_
09:34:53,-,-,80392,58.9000_59.0000_59.1000_59.2000_59.3000_,92_232_165_340_297_,58.8000_58.7000_58.6000_58.5000_58.4000_,132_307_626_1588_876_
09:34:53,-,-,80392,58.9000_59.0000_59.1000_59.2000_59.3000_,92_232_165_340_297_,58.8000_58.7000_58.6000_58.5000_58.4000_,132_307_626_1588_876_
09:36:58,-,-,81811,58.9000_59.0000_59.1000_59.2000_59.3000_,99_308_166_335_248_,58.8000_58.7000_58.6000_58.5000_58.4000_,33_255_761_1778_903_
09:36:58,-,-,81811,58.9000_59.0000_59.1000_59.2000_59.3000_,99_308_166_335_248_,58.8000_58.7000_58.6000_58.5000_58.4000_,33_255_761_1778_903_
09:37:58,-,-,82117,59.0000_59.1000_59.2000_59.3000_59.4000_,339_147_356_269_355_,58.9000_58.8000_58.7000_58.6000_58.5000_,20_372_472_850_1863_
09:38:53,-,-,82443,59.0000_59.1000_59.2000_59.3000_59.4000_,247_216_352_274_366_,58.9000_58.8000_58.7000_58.6000_58.5000_,131_457_550_920_2031_
09:40:48,-,-,83464,59.1000_59.2000_59.3000_59.4000_59.5000_,57_292_344_386_568_,59.0000_58.9000_58.8000_58.7000_58.6000_,432_211_631_594_1064_
09:41:53,-,-,83822,59.2000_59.3000_59.4000_59.5000_59.6000_,145_310_418_586_394_,59.1000_59.0000_58.9000_58.8000_58.7000_,304_632_184_677_666_
09:42:53,-,-,85250,59.0000_59.1000_59.2000_59.3000_59.4000_,50_226_255_315_416_,58.9000_58.8000_58.7000_58.6000_58.5000_,149_611_680_1038_2124_
09:42:53,-,-,85250,59.0000_59.1000_59.2000_59.3000_59.4000_,50_226_255_315_416_,58.9000_58.8000_58.7000_58.6000_58.5000_,149_611_680_1038_2124_
09:44:53,-,-,88058,58.7000_58.8000_58.9000_59.0000_59.1000_,473_207_200_213_148_,58.6000_58.5000_58.4000_58.3000_58.2000_,355_2164_966_498_631_
09:45:58,-,-,91717,58.5000_58.6000_58.7000_58.8000_58.9000_,210_303_93_125_134_,58.4000_58.3000_58.2000_58.1000_58.0000_,367_474_702_1010_3909_
09:46:53,-,-,93187,58.4000_58.5000_58.6000_58.7000_58.8000_,244_282_87_69_106_,58.3000_58.2000_58.1000_58.0000_57.9000_,324_727_1101_4002_365_
09:45:58,-,-,91717,58.5000_58.6000_58.7000_58.8000_58.9000_,210_303_93_125_134_,58.4000_58.3000_58.2000_58.1000_58.0000_,367_474_702_1010_3909_
