09:00:00,74.1000,721,721,74.2000_74.3000_74.4000_74.5000_74.6000_,22_82_62_141_19_,74.1000_74.0000_73.9000_73.8000_73.7000_,27_89_8_32_5_
09:00:56,-,-,3555,76.3000_76.4000_76.5000_76.6000_76.7000_,12_12_71_9_62_,76.1000_76.0000_75.9000_75.8000_75.7000_,1_15_39_12_15_
09:00:56,-,-,3555,76.3000_76.4000_76.5000_76.6000_76.7000_,12_12_71_9_62_,76.1000_76.0000_75.9000_75.8000_75.7000_,1_15_39_12_15_
09:02:53,-,-,3823,81.9000_82.0000_82.1000_82.2000_82.3000_,1585_4132_198_209_283_,81.8000_81.7000_81.6000_81.5000_81.3000_,2_17_1_1_1_
09:03:56,-,-,8853,76.4000_76.5000_76.6000_76.7000_76.8000_,11_16_49_16_24_,76.2000_76.1000_76.0000_75.9000_75.8000_,85_26_138_119_139_
09:04:51,-,-,11754,76.4000_76.5000_76.6000_76.7000_76.8000_,17_182_52_49_27_,76.3000_76.2000_76.1000_76.0000_75.9000_,32_13_39_184_122_
09:04:51,-,-,11754,76.4000_76.5000_76.6000_76.7000_76.8000_,17_182_52_49_27_,76.3000_76.2000_76.1000_76.0000_75.9000_,32_13_39_184_122_
09:06:56,-,-,15356,74.4000_74.5000_74.6000_74.7000_74.8000_,34_33_70_7_18_,74.3000_74.2000_74.1000_74.0000_73.9000_,115_57_162_257_44_
09:07:56,75.0000,1,16579,75.0000_75.1000_75.2000_75.3000_75.4000_,57_5_5_70_21_,74.9000_74.8000_74.7000_74.6000_74.5000_,2_24_21_45_93_
09:08:51,-,-,19210,75.9000_76.0000_76.1000_76.2000_76.3000_,33_80_80_43_71_,75.8000_75.7000_75.6000_75.5000_75.4000_,24_170_70_96_80_
09:08:51,-,-,19210,75.9000_76.0000_76.1000_76.2000_76.3000_,33_80_80_43_71_,75.8000_75.7000_75.6000_75.5000_75.4000_,24_170_70_96_80_
09:10:51,-,-,23529,75.3000_75.4000_75.5000_75.6000_75.7000_,22_23_56_29_25_,75.2000_75.1000_75.0000_74.9000_74.8000_,92_63_245_78_125_
09:10:51,-,-,23529,75.3000_75.4000_75.5000_75.6000_75.7000_,22_23_56_29_25_,75.2000_75.1000_75.0000_74.9000_74.8000_,92_63_245_78_125_
09:12:51,-,-,27612,75.7000_75.8000_75.9000_76.0000_76.1000_,22_39_69_453_131_,75.5000_75.4000_75.3000_75.2000_75.1000_,165_66_243_99_51_
09:12:51,-,-,27612,75.7000_75.8000_75.9000_76.0000_76.1000_,22_39_69_453_131_,75.5000_75.4000_75.3000_75.2000_75.1000_,165_66_243_99_51_
09:14:51,-,-,32268,76.3000_76.4000_76.5000_76.6000_76.7000_,41_172_391_126_134_,76.2000_76.1000_76.0000_75.9000_75.8000_,182_85_255_37_54_
09:14:51,-,-,32268,76.3000_76.4000_76.5000_76.6000_76.7000_,41_172_391_126_134_,76.2000_76.1000_76.0000_75.9000_75.8000_,182_85_255_37_54_
09:16:51,76.9000,2,37337,76.9000_77.0000_77.1000_77.2000_77.3000_,53_756_131_177_165_,76.8000_76.7000_76.6000_76.5000_76.4000_,192_253_374_258_225_
09:17:51,-,-,41213,77.5000_77.6000_77.7000_77.8000_77.9000_,162_109_93_155_124_,77.4000_77.3000_77.2000_77.1000_77.0000_,264_438_249_240_538_
09:18:51,77.7000,1,46628,77.8000_77.9000_78.0000_78.1000_78.2000_,103_136_777_50_153_,77.7000_77.6000_77.5000_77.4000_77.3000_,55_61_44_62_28_
09:19:51,-,-,49635,77.7000_77.8000_77.9000_78.0000_78.1000_,21_81_330_775_121_,77.6000_77.5000_77.4000_77.3000_77.2000_,155_97_175_89_84_
09:20:56,77.1000,2,52054,77.2000_77.3000_77.4000_77.5000_77.6000_,74_166_96_112_77_,77.1000_77.0000_76.9000_76.8000_76.7000_,35_131_49_107_80_
09:21:56,-,-,53873,77.7000_77.8000_77.9000_78.0000_78.1000_,247_386_424_1155_162_,77.6000_77.5000_77.4000_77.3000_77.2000_,43_257_73_67_87_
09:22:56,78.3000,1,58638,78.3000_78.4000_78.5000_78.6000_78.7000_,66_280_597_159_182_,78.2000_78.1000_78.0000_77.9000_77.8000_,95_140_215_123_54_
09:23:56,78.8000,10,63529,78.8000_78.9000_79.0000_79.1000_79.2000_,189_363_829_85_136_,78.7000_78.6000_78.5000_78.4000_78.3000_,151_326_186_150_245_
09:24:56,78.9000,1,67479,78.9000_79.0000_79.1000_79.2000_79.3000_,3_873_119_185_144_,78.8000_78.7000_78.6000_78.5000_78.4000_,171_34_27_73_132_
09:25:56,-,-,70198,78.3000_78.4000_78.5000_78.6000_78.7000_,100_152_122_92_71_,78.1000_78.0000_77.9000_77.8000_77.7000_,183_329_48_95_172_
09:25:56,-,-,70198,78.3000_78.4000_78.5000_78.6000_78.7000_,100_152_122_92_71_,78.1000_78.0000_77.9000_77.8000_77.7000_,183_329_48_95_172_
09:26:56,-,-,72539,78.1000_78.2000_78.3000_78.4000_78.5000_,53_124_204_133_165_,78.0000_77.9000_77.8000_77.7000_77.6000_,75_86_174_81_135_
09:28:56,-,-,75590,78.1000_78.2000_78.3000_78.4000_78.5000_,79_52_86_100_307_,78.0000_77.9000_77.8000_77.7000_77.6000_,33_234_201_176_305_
09:29:56,-,-,76166,78.2000_78.3000_78.4000_78.5000_78.6000_,73_101_113_368_194_,78.1000_78.0000_77.9000_77.8000_77.7000_,79_281_227_154_167_
09:30:56,-,-,77752,77.9000_78.0000_78.1000_78.2000_78.3000_,30_214_79_170_127_,77.8000_77.7000_77.6000_77.5000_77.4000_,172_67_204_313_91_
09:30:56,-,-,77752,77.9000_78.0000_78.1000_78.2000_78.3000_,30_214_79_170_127_,77.8000_77.7000_77.6000_77.5000_77.4000_,172_67_204_313_91_
09:32:51,78.6000,1,81593,78.6000_78.7000_78.8000_78.9000_79.0000_,113_101_338_374_1842_,78.5000_78.4000_78.3000_78.2000_78.1000_,179_225_141_32_29_
09:33:56,-,-,83931,78.8000_78.9000_79.0000_79.1000_79.2000_,135_500_1852_182_555_,78.7000_78.6000_78.5000_78.4000_78.3000_,2_90_81_88_75_
09:34:56,-,-,84728,78.5000_78.6000_78.7000_78.8000_78.9000_,156_274_140_363_647_,78.4000_78.3000_78.2000_78.1000_78.0000_,93_84_83_227_173_
09:34:56,-,-,84728,78.5000_78.6000_78.7000_78.8000_78.9000_,156_274_140_363_647_,78.4000_78.3000_78.2000_78.1000_78.0000_,93_84_83_227_173_
09:36:56,-,-,86285,77.9000_78.0000_78.1000_78.2000_78.3000_,42_127_59_123_122_,77.8000_77.7000_77.6000_77.5000_77.4000_,9_193_130_195_82_
09:36:56,-,-,86285,77.9000_78.0000_78.1000_78.2000_78.3000_,42_127_59_123_122_,77.8000_77.7000_77.6000_77.5000_77.4000_,9_193_130_195_82_
09:37:56,-,-,87076,78.3000_78.4000_78.5000_78.6000_78.7000_,64_44_271_307_207_,78.2000_78.1000_78.0000_77.9000_77.8000_,28_97_177_127_101_
09:38:51,78.3000,1,87599,78.3000_78.4000_78.5000_78.6000_78.7000_,2_99_294_292_326_,78.2000_78.1000_78.0000_77.9000_77.8000_,132_57_185_120_220_
09:40:46,78.5000,2,90002,78.6000_78.7000_78.8000_78.9000_79.0000_,185_203_590_704_2388_,78.5000_78.4000_78.3000_78.2000_78.1000_,206_66_75_123_119_
