08:59:57,-,-,0,183.5000_184.0000_184.5000_185.0000_185.5000_,35_96_27_93_34_,183.0000_182.5000_182.0000_181.5000_181.0000_,5_11_26_26_56_
09:00:57,-,-,1857,184.5000_185.0000_185.5000_186.0000_186.5000_,53_47_49_109_147_,184.0000_183.5000_183.0000_182.5000_182.0000_,1_54_57_22_59_
09:00:57,-,-,1857,184.5000_185.0000_185.5000_186.0000_186.5000_,53_47_49_109_147_,184.0000_183.5000_183.0000_182.5000_182.0000_,1_54_57_22_59_
09:02:52,-,-,4534,188.5000_189.0000_189.5000_190.0000_190.5000_,54_145_71_190_139_,188.0000_187.5000_187.0000_186.5000_186.0000_,118_58_64_125_163_
09:03:53,-,-,5992,189.5000_190.0000_190.5000_191.0000_191.5000_,104_200_120_144_80_,189.0000_188.5000_188.0000_187.5000_187.0000_,5_110_196_41_94_
09:04:53,-,-,5992,189.5000_190.0000_190.5000_191.0000_191.5000_,161_198_126_148_161_,189.0000_188.5000_188.0000_187.5000_187.0000_,103_79_204_66_119_
09:04:53,-,-,5992,189.5000_190.0000_190.5000_191.0000_191.5000_,161_198_126_148_161_,189.0000_188.5000_188.0000_187.5000_187.0000_,103_79_204_66_119_
09:06:57,186.0000,1,8234,186.5000_187.0000_187.5000_188.0000_188.5000_,54_93_90_120_140_,186.0000_185.5000_185.0000_184.5000_184.0000_,4_75_195_53_134_
09:07:57,-,-,8762,186.0000_186.5000_187.0000_187.5000_188.0000_,24_32_84_96_214_,185.5000_185.0000_184.5000_184.0000_183.5000_,24_228_67_145_77_
09:08:57,-,-,9929,186.0000_186.5000_187.0000_187.5000_188.0000_,21_29_90_100_165_,185.5000_185.0000_184.5000_184.0000_183.5000_,5_73_139_197_97_
09:08:57,-,-,9929,186.0000_186.5000_187.0000_187.5000_188.0000_,21_29_90_100_165_,185.5000_185.0000_184.5000_184.0000_183.5000_,5_73_139_197_97_
09:10:57,188.0000,1,11134,188.0000_188.5000_189.0000_189.5000_190.0000_,3_151_292_144_291_,187.5000_187.0000_186.5000_186.0000_185.5000_,40_61_71_94_99_
09:10:57,188.0000,1,11134,188.0000_188.5000_189.0000_189.5000_190.0000_,3_151_292_144_291_,187.5000_187.0000_186.5000_186.0000_185.5000_,40_61_71_94_99_
09:12:52,-,-,14877,192.0000_192.5000_193.0000_193.5000_194.0000_,53_173_202_137_245_,191.5000_191.0000_190.5000_190.0000_189.5000_,122_131_80_353_45_
09:12:52,-,-,14877,192.0000_192.5000_193.0000_193.5000_194.0000_,53_173_202_137_245_,191.5000_191.0000_190.5000_190.0000_189.5000_,122_131_80_353_45_
09:14:57,193.0000,1,17495,193.5000_194.0000_194.5000_195.0000_195.5000_,109_240_172_422_139_,193.0000_192.5000_192.0000_191.5000_191.0000_,17_92_236_101_94_
09:14:57,193.0000,1,17495,193.5000_194.0000_194.5000_195.0000_195.5000_,109_240_172_422_139_,193.0000_192.5000_192.0000_191.5000_191.0000_,17_92_236_101_94_
09:16:52,193.5000,1,18783,193.5000_194.0000_194.5000_195.0000_195.5000_,165_304_209_614_195_,193.0000_192.5000_192.0000_191.5000_191.0000_,20_109_163_142_125_
09:17:52,-,-,20434,194.5000_195.0000_195.5000_196.0000_196.5000_,86_625_169_433_206_,194.0000_193.5000_193.0000_192.5000_192.0000_,194_93_103_82_180_
09:18:52,-,-,21427,192.0000_192.5000_193.0000_193.5000_194.0000_,124_52_45_60_101_,191.5000_191.0000_190.5000_190.0000_189.5000_,7_139_149_416_84_
09:19:57,-,-,22009,193.0000_193.5000_194.0000_194.5000_195.0000_,42_63_166_282_782_,192.5000_192.0000_191.5000_191.0000_190.5000_,115_147_101_152_165_
09:20:57,-,-,22777,192.5000_193.0000_193.5000_194.0000_194.5000_,7_66_86_207_300_,192.0000_191.5000_191.0000_190.5000_190.0000_,57_84_171_167_493_
09:21:47,-,-,23034,193.5000_194.0000_194.5000_195.0000_195.5000_,88_216_289_861_241_,193.0000_192.5000_192.0000_191.5000_191.0000_,33_63_91_91_223_
09:22:52,-,-,25121,195.5000_196.0000_196.5000_197.0000_197.5000_,70_431_249_523_126_,195.0000_194.5000_194.0000_193.5000_193.0000_,253_131_76_40_67_
09:23:57,-,-,28462,197.5000_198.0000_198.5000_199.0000_199.5000_,84_249_117_375_129_,197.0000_196.5000_196.0000_195.5000_195.0000_,88_85_49_87_234_
09:24:52,-,-,29451,198.5000_199.0000_199.5000_200.0000_200.5000_,124_321_165_737_72_,198.0000_197.5000_197.0000_196.5000_196.0000_,11_54_141_83_62_
09:25:57,-,-,30093,196.0000_196.5000_197.0000_197.5000_198.0000_,10_71_70_59_193_,195.5000_195.0000_194.5000_194.0000_193.5000_,107_252_89_117_58_
09:25:57,-,-,30093,196.0000_196.5000_197.0000_197.5000_198.0000_,10_71_70_59_193_,195.5000_195.0000_194.5000_194.0000_193.5000_,107_252_89_117_58_
09:26:57,-,-,30889,196.0000_196.5000_197.0000_197.5000_198.0000_,69_31_82_92_323_,195.5000_195.0000_194.5000_194.0000_193.5000_,22_226_87_94_123_
09:28:57,-,-,33195,199.5000_200.0000_200.5000_201.0000_201.5000_,48_672_82_494_83_,199.0000_198.5000_198.0000_197.5000_197.0000_,138_55_51_71_77_
09:29:57,-,-,33917,200.0000_200.5000_201.0000_201.5000_202.0000_,637_141_472_97_562_,199.5000_199.0000_198.5000_198.0000_197.5000_,74_153_45_76_58_
09:30:52,-,-,36386,201.0000_201.5000_202.0000_202.5000_203.0000_,15_128_630_357_1092_,200.5000_200.0000_199.5000_199.0000_198.5000_,28_135_107_75_60_
09:30:52,-,-,36386,201.0000_201.5000_202.0000_202.5000_203.0000_,15_128_630_357_1092_,200.5000_200.0000_199.5000_199.0000_198.5000_,28_135_107_75_60_
09:32:52,-,-,38137,200.5000_201.0000_201.5000_202.0000_202.5000_,99_103_130_350_483_,200.0000_199.5000_199.0000_198.5000_198.0000_,73_90_141_77_106_
09:33:57,-,-,38729,200.0000_200.5000_201.0000_201.5000_202.0000_,111_28_136_131_379_,199.5000_199.0000_198.5000_198.0000_197.5000_,72_88_87_111_67_
09:34:57,-,-,38846,200.0000_200.5000_201.0000_201.5000_202.0000_,185_139_161_161_419_,199.5000_199.0000_198.5000_198.0000_197.5000_,112_125_103_159_82_
09:34:57,-,-,38846,200.0000_200.5000_201.0000_201.5000_202.0000_,185_139_161_161_419_,199.5000_199.0000_198.5000_198.0000_197.5000_,112_125_103_159_82_
09:36:57,-,-,39905,199.5000_200.0000_200.5000_201.0000_201.5000_,55_216_143_165_231_,199.0000_198.5000_198.0000_197.5000_197.0000_,48_187_119_67_125_
