09:00:00,217.0000,3949,3949,217.0000_217.5000_218.0000_218.5000_219.0000_,25_15_67_89_105_,216.5000_216.0000_215.5000_215.0000_214.5000_,220_186_354_452_147_
09:00:56,215.0000,40,8254,215.5000_216.0000_216.5000_217.0000_217.5000_,51_23_78_330_95_,215.0000_214.5000_214.0000_213.5000_213.0000_,134_127_202_209_209_
09:00:56,215.0000,40,8254,215.5000_216.0000_216.5000_217.0000_217.5000_,51_23_78_330_95_,215.0000_214.5000_214.0000_213.5000_213.0000_,134_127_202_209_209_
09:02:56,-,-,14204,217.0000_217.5000_218.0000_218.5000_219.0000_,44_123_285_184_153_,216.5000_216.0000_215.5000_215.0000_214.5000_,31_81_177_290_399_
09:03:56,213.0000,3,17130,213.5000_214.0000_214.5000_215.0000_215.5000_,57_728_91_164_120_,213.0000_212.5000_212.0000_211.5000_211.0000_,36_158_272_245_275_
09:04:56,-,-,20816,214.5000_215.0000_215.5000_216.0000_216.5000_,234_175_104_203_329_,214.0000_213.5000_213.0000_212.5000_212.0000_,11_70_373_223_284_
09:04:56,-,-,20816,214.5000_215.0000_215.5000_216.0000_216.5000_,234_175_104_203_329_,214.0000_213.5000_213.0000_212.5000_212.0000_,11_70_373_223_284_
09:06:56,-,-,25990,212.0000_212.5000_213.0000_213.5000_214.0000_,10_200_115_354_242_,211.5000_211.0000_210.5000_210.0000_209.5000_,161_297_348_1094_154_
09:07:56,212.0000,1,28184,212.5000_213.0000_213.5000_214.0000_214.5000_,349_192_150_233_121_,212.0000_211.5000_211.0000_210.5000_210.0000_,16_146_150_366_1111_
09:08:51,-,-,29283,212.0000_212.5000_213.0000_213.5000_214.0000_,79_200_192_152_194_,211.5000_211.0000_210.5000_210.0000_209.5000_,89_198_373_1139_222_
09:08:51,-,-,29283,212.0000_212.5000_213.0000_213.5000_214.0000_,79_200_192_152_194_,211.5000_211.0000_210.5000_210.0000_209.5000_,89_198_373_1139_222_
09:10:56,-,-,31751,213.5000_214.0000_214.5000_215.0000_215.5000_,74_111_208_360_160_,213.0000_212.5000_212.0000_211.5000_211.0000_,62_78_168_224_426_
09:10:56,-,-,31751,213.5000_214.0000_214.5000_215.0000_215.5000_,74_111_208_360_160_,213.0000_212.5000_212.0000_211.5000_211.0000_,62_78_168_224_426_
09:12:51,-,-,33207,213.0000_213.5000_214.0000_214.5000_215.0000_,68_64_168_228_368_,212.5000_212.0000_211.5000_211.0000_210.5000_,169_235_244_549_621_
09:12:51,-,-,33207,213.0000_213.5000_214.0000_214.5000_215.0000_,68_64_168_228_368_,212.5000_212.0000_211.5000_211.0000_210.5000_,169_235_244_549_621_
09:14:56,214.5000,2,34651,214.5000_215.0000_215.5000_216.0000_216.5000_,101_377_233_363_285_,214.0000_213.5000_213.0000_212.5000_212.0000_,139_124_117_254_480_
09:14:56,214.5000,2,34651,214.5000_215.0000_215.5000_216.0000_216.5000_,101_377_233_363_285_,214.0000_213.5000_213.0000_212.5000_212.0000_,139_124_117_254_480_
09:16:51,214.5000,1,36576,214.5000_215.0000_215.5000_216.0000_216.5000_,83_306_222_445_340_,214.0000_213.5000_213.0000_212.5000_212.0000_,62_197_257_308_577_
09:17:56,-,-,36902,214.5000_215.0000_215.5000_216.0000_216.5000_,177_297_245_420_357_,214.0000_213.5000_213.0000_212.5000_212.0000_,223_218_250_307_626_
09:18:51,-,-,37738,213.5000_214.0000_214.5000_215.0000_215.5000_,55_140_129_313_314_,213.0000_212.5000_212.0000_211.5000_211.0000_,232_244_639_395_674_
