08:59:57,-,-,0,187.5000_188.0000_188.5000_189.0000_189.5000_,89_186_116_127_129_,187.0000_186.5000_186.0000_185.5000_185.0000_,23_16_54_15_124_
09:00:57,-,-,2997,190.0000_190.5000_191.0000_191.5000_192.0000_,85_245_162_161_191_,189.0000_188.5000_188.0000_187.5000_187.0000_,73_28_93_90_104_
09:01:57,192.5000,21,5630,193.0000_193.5000_194.0000_194.5000_195.0000_,259_215_239_188_443_,192.0000_191.5000_191.0000_190.5000_190.0000_,148_84_154_89_142_
09:01:57,192.5000,21,5630,193.0000_193.5000_194.0000_194.5000_195.0000_,259_215_239_188_443_,192.0000_191.5000_191.0000_190.5000_190.0000_,148_84_154_89_142_
09:03:53,-,-,6472,194.0000_194.5000_195.0000_195.5000_196.0000_,549_227_395_310_176_,193.5000_193.0000_192.5000_192.0000_191.5000_,153_196_101_99_63_
09:04:57,194.5000,1,9664,194.5000_195.0000_195.5000_196.0000_196.5000_,161_59_350_191_82_,194.0000_193.5000_193.0000_192.5000_192.0000_,60_82_172_100_92_
09:04:57,194.5000,1,9664,194.5000_195.0000_195.5000_196.0000_196.5000_,161_59_350_191_82_,194.0000_193.5000_193.0000_192.5000_192.0000_,60_82_172_100_92_
09:06:57,193.0000,1,12288,193.5000_194.0000_194.5000_195.0000_195.5000_,41_173_124_215_214_,193.0000_192.5000_192.0000_191.5000_191.0000_,143_94_184_103_181_
09:07:57,-,-,12924,193.5000_194.0000_194.5000_195.0000_195.5000_,50_209_133_263_239_,193.0000_192.5000_192.0000_191.5000_191.0000_,130_120_212_117_186_
09:07:57,-,-,12924,193.5000_194.0000_194.5000_195.0000_195.5000_,50_209_133_263_239_,193.0000_192.5000_192.0000_191.5000_191.0000_,130_120_212_117_186_
09:09:52,-,-,14704,193.0000_193.5000_194.0000_194.5000_195.0000_,66_149_251_197_321_,192.5000_192.0000_191.5000_191.0000_190.5000_,11_130_230_169_96_
09:10:52,192.5000,1,14894,192.5000_193.0000_193.5000_194.0000_194.5000_,67_92_158_260_192_,192.0000_191.5000_191.0000_190.5000_190.0000_,222_104_176_104_277_
09:10:52,192.5000,1,14894,192.5000_193.0000_193.5000_194.0000_194.5000_,67_92_158_260_192_,192.0000_191.5000_191.0000_190.5000_190.0000_,222_104_176_104_277_
09:12:57,190.5000,1,16047,191.0000_191.5000_192.0000_192.5000_193.0000_,125_70_274_262_217_,190.5000_190.0000_189.5000_189.0000_188.5000_,97_260_140_216_118_
09:12:57,190.5000,1,16047,191.0000_191.5000_192.0000_192.5000_193.0000_,125_70_274_262_217_,190.5000_190.0000_189.5000_189.0000_188.5000_,97_260_140_216_118_
09:14:52,-,-,16587,192.0000_192.5000_193.0000_193.5000_194.0000_,192_309_216_200_290_,191.5000_191.0000_190.5000_190.0000_189.5000_,108_141_183_360_143_
09:15:57,-,-,17283,190.5000_191.0000_191.5000_192.0000_192.5000_,56_165_76_246_327_,190.0000_189.5000_189.0000_188.5000_188.0000_,291_80_222_133_347_
09:16:52,-,-,17868,189.5000_190.0000_190.5000_191.0000_191.5000_,77_132_132_139_135_,189.0000_188.5000_188.0000_187.5000_187.0000_,6_99_339_128_220_
09:16:52,-,-,17868,189.5000_190.0000_190.5000_191.0000_191.5000_,77_132_132_139_135_,189.0000_188.5000_188.0000_187.5000_187.0000_,6_99_339_128_220_
09:18:57,-,-,18735,189.5000_190.0000_190.5000_191.0000_191.5000_,113_130_112_143_155_,189.0000_188.5000_188.0000_187.5000_187.0000_,107_114_316_188_279_
09:19:57,-,-,19161,188.5000_189.0000_189.5000_190.0000_190.5000_,1_113_62_157_119_,188.0000_187.5000_187.0000_186.5000_186.0000_,291_140_283_167_244_
09:20:57,-,-,19818,190.5000_191.0000_191.5000_192.0000_192.5000_,101_165_142_336_576_,190.0000_189.5000_189.0000_188.5000_188.0000_,16_83_135_135_372_
09:19:57,-,-,19161,188.5000_189.0000_189.5000_190.0000_190.5000_,1_113_62_157_119_,188.0000_187.5000_187.0000_186.5000_186.0000_,291_140_283_167_244_
09:22:57,-,-,20732,190.5000_191.0000_191.5000_192.0000_192.5000_,138_117_149_334_619_,190.0000_189.5000_189.0000_188.5000_188.0000_,57_84_120_183_426_
09:22:57,-,-,20732,190.5000_191.0000_191.5000_192.0000_192.5000_,138_117_149_334_619_,190.0000_189.5000_189.0000_188.5000_188.0000_,57_84_120_183_426_
09:24:57,-,-,21703,192.0000_192.5000_193.0000_193.5000_194.0000_,282_615_329_205_414_,191.5000_191.0000_190.5000_190.0000_189.5000_,102_124_166_167_111_
