09:00:00,100.0000,6563,6563,100.0000_100.5000_101.0000_101.5000_102.0000_,56_1456_826_433_1197_,99.9000_99.8000_99.7000_99.6000_99.5000_,702_378_234_326_436_
09:00:55,-,-,14768,101.5000_102.0000_102.5000_103.0000_103.5000_,593_1353_1097_1615_433_,101.0000_100.5000_100.0000_99.9000_99.8000_,765_757_845_500_185_
09:01:55,-,-,21200,104.0000_104.5000_105.0000_105.5000_106.0000_,1120_617_1466_418_656_,103.5000_103.0000_102.5000_102.0000_101.5000_,868_831_412_778_596_
09:01:55,-,-,21200,104.0000_104.5000_105.0000_105.5000_106.0000_,1120_617_1466_418_656_,103.5000_103.0000_102.5000_102.0000_101.5000_,868_831_412_778_596_
09:03:55,-,-,27710,103.0000_103.5000_104.0000_104.5000_105.0000_,343_1269_1373_724_1719_,102.5000_102.0000_101.5000_101.0000_100.5000_,334_822_629_814_388_
09:04:50,-,-,34142,104.5000_105.0000_105.5000_106.0000_106.5000_,922_1822_861_1317_766_,104.0000_103.5000_103.0000_102.5000_102.0000_,260_1140_1100_770_802_
09:04:50,-,-,34142,104.5000_105.0000_105.5000_106.0000_106.5000_,922_1822_861_1317_766_,104.0000_103.5000_103.0000_102.5000_102.0000_,260_1140_1100_770_802_
09:06:55,-,-,42896,103.0000_103.5000_104.0000_104.5000_105.0000_,347_1782_1569_1260_2214_,102.5000_102.0000_101.5000_101.0000_100.5000_,407_978_698_939_493_
09:08:00,-,-,45577,103.0000_103.5000_104.0000_104.5000_105.0000_,1097_1340_1652_1354_2404_,102.5000_102.0000_101.5000_101.0000_100.5000_,68_978_775_962_633_
09:08:00,-,-,45577,103.0000_103.5000_104.0000_104.5000_105.0000_,1097_1340_1652_1354_2404_,102.5000_102.0000_101.5000_101.0000_100.5000_,68_978_775_962_633_
09:09:55,102.0000,1,48609,102.5000_103.0000_103.5000_104.0000_104.5000_,724_1706_1892_2068_1631_,102.0000_101.5000_101.0000_100.5000_100.0000_,777_984_1178_840_1831_
09:10:55,-,-,51340,102.5000_103.0000_103.5000_104.0000_104.5000_,749_1739_1918_2095_1705_,102.0000_101.5000_101.0000_100.5000_100.0000_,274_1270_1305_1020_2409_
09:10:55,-,-,51340,102.5000_103.0000_103.5000_104.0000_104.5000_,749_1739_1918_2095_1705_,102.0000_101.5000_101.0000_100.5000_100.0000_,274_1270_1305_1020_2409_
09:12:50,-,-,52330,102.5000_103.0000_103.5000_104.0000_104.5000_,803_1959_2125_2329_1936_,102.0000_101.5000_101.0000_100.5000_100.0000_,909_1123_1247_1040_2607_
09:12:50,-,-,52330,102.5000_103.0000_103.5000_104.0000_104.5000_,803_1959_2125_2329_1936_,102.0000_101.5000_101.0000_100.5000_100.0000_,909_1123_1247_1040_2607_
09:14:50,-,-,54863,102.0000_102.5000_103.0000_103.5000_104.0000_,816_1050_1821_2181_2455_,101.5000_101.0000_100.5000_100.0000_99.9000_,891_1390_1098_2675_365_
09:15:55,-,-,56468,102.0000_102.5000_103.0000_103.5000_104.0000_,1234_1137_1769_2206_2522_,101.5000_101.0000_100.5000_100.0000_99.9000_,1_1565_1137_2988_496_
09:16:55,-,-,57661,101.5000_102.0000_102.5000_103.0000_103.5000_,15_1200_1258_1865_1903_,101.0000_100.5000_100.0000_99.9000_99.8000_,1298_1186_3090_577_301_
09:16:55,-,-,57661,101.5000_102.0000_102.5000_103.0000_103.5000_,15_1200_1258_1865_1903_,101.0000_100.5000_100.0000_99.9000_99.8000_,1298_1186_3090_577_301_
09:18:55,-,-,58449,101.5000_102.0000_102.5000_103.0000_103.5000_,680_1255_1426_1986_1937_,101.0000_100.5000_100.0000_99.9000_99.8000_,1488_1303_3283_543_419_
09:20:00,-,-,60503,101.0000_101.5000_102.0000_102.5000_103.0000_,718_912_1455_1001_1865_,100.5000_100.0000_99.9000_99.8000_99.7000_,890_3148_541_479_211_
09:20:55,-,-,63027,101.0000_101.5000_102.0000_102.5000_103.0000_,987_736_1307_1076_1988_,100.5000_100.0000_99.9000_99.8000_99.7000_,114_3180_505_478_207_
09:20:00,-,-,60503,101.0000_101.5000_102.0000_102.5000_103.0000_,718_912_1455_1001_1865_,100.5000_100.0000_99.9000_99.8000_99.7000_,890_3148_541_479_211_
09:22:55,-,-,63791,101.0000_101.5000_102.0000_102.5000_103.0000_,1347_922_1362_1166_2150_,100.5000_100.0000_99.9000_99.8000_99.7000_,922_3285_505_531_341_
09:22:55,-,-,63791,101.0000_101.5000_102.0000_102.5000_103.0000_,1347_922_1362_1166_2150_,100.5000_100.0000_99.9000_99.8000_99.7000_,922_3285_505_531_341_
09:24:55,-,-,66357,101.0000_101.5000_102.0000_102.5000_103.0000_,1474_867_1256_1242_2387_,100.5000_100.0000_99.9000_99.8000_99.7000_,147_3320_530_540_263_
09:24:55,-,-,66357,101.0000_101.5000_102.0000_102.5000_103.0000_,1474_867_1256_1242_2387_,100.5000_100.0000_99.9000_99.8000_99.7000_,147_3320_530_540_263_
