08:59:58,-,-,0,235.5000_236.0000_236.5000_237.0000_237.5000_,177_263_219_342_273_,235.0000_234.5000_234.0000_233.5000_233.0000_,76_83_227_142_272_
09:00:55,-,-,7214,234.5000_235.0000_235.5000_236.0000_236.5000_,105_138_232_393_297_,233.5000_233.0000_232.5000_232.0000_231.5000_,26_257_101_306_115_
09:01:55,-,-,10753,236.5000_237.0000_237.5000_238.0000_238.5000_,323_451_307_458_311_,236.0000_235.5000_235.0000_234.5000_234.0000_,36_68_248_127_159_
09:01:55,-,-,10753,236.5000_237.0000_237.5000_238.0000_238.5000_,323_451_307_458_311_,236.0000_235.5000_235.0000_234.5000_234.0000_,36_68_248_127_159_
09:03:55,-,-,16711,237.5000_238.0000_238.5000_239.0000_239.5000_,82_614_354_409_459_,237.0000_236.5000_236.0000_235.5000_235.0000_,49_147_154_144_357_
09:04:50,236.0000,1,18255,236.0000_236.5000_237.0000_237.5000_238.0000_,28_149_340_429_624_,235.5000_235.0000_234.5000_234.0000_233.5000_,147_343_202_472_271_
09:04:50,236.0000,1,18255,236.0000_236.5000_237.0000_237.5000_238.0000_,28_149_340_429_624_,235.5000_235.0000_234.5000_234.0000_233.5000_,147_343_202_472_271_
09:06:55,-,-,21785,238.0000_238.5000_239.0000_239.5000_240.0000_,777_424_428_386_897_,237.5000_237.0000_236.5000_236.0000_235.5000_,14_311_192_198_199_
09:08:00,-,-,24739,239.0000_239.5000_240.0000_240.5000_241.0000_,336_501_927_239_371_,238.5000_238.0000_237.5000_237.0000_236.5000_,249_337_281_384_204_
09:08:00,-,-,24739,239.0000_239.5000_240.0000_240.5000_241.0000_,336_501_927_239_371_,238.5000_238.0000_237.5000_237.0000_236.5000_,249_337_281_384_204_
09:09:55,243.5000,1,31731,244.0000_244.5000_245.0000_245.5000_246.0000_,69_157_947_101_370_,243.5000_243.0000_242.5000_242.0000_241.5000_,153_314_199_213_265_
09:10:55,-,-,35669,246.0000_246.5000_247.0000_247.5000_248.0000_,81_141_250_145_607_,245.5000_245.0000_244.5000_244.0000_243.5000_,53_209_165_302_213_
