08:59:58,-,-,0,79.6000_79.7000_79.8000_79.9000_80.0000_,47_46_114_171_373_,79.5000_79.4000_79.3000_79.2000_79.1000_,18_129_172_29_45_
09:00:54,-,-,3615,80.3000_80.4000_80.5000_80.6000_80.7000_,33_71_164_53_55_,80.1000_80.0000_79.9000_79.8000_79.7000_,11_16_23_31_62_
09:01:59,79.0000,1,6223,79.3000_79.4000_79.5000_79.6000_79.7000_,12_12_16_37_76_,79.0000_78.9000_78.8000_78.7000_78.6000_,147_39_44_28_68_
09:01:59,79.0000,1,6223,79.3000_79.4000_79.5000_79.6000_79.7000_,12_12_16_37_76_,79.0000_78.9000_78.8000_78.7000_78.6000_,147_39_44_28_68_
09:03:54,-,-,8292,79.7000_79.8000_79.9000_80.0000_80.1000_,19_43_150_192_27_,79.5000_79.4000_79.3000_79.2000_79.1000_,31_21_42_82_92_
09:04:54,79.5000,1,9133,79.6000_79.7000_79.8000_79.9000_80.0000_,6_45_41_88_231_,79.5000_79.4000_79.3000_79.2000_79.1000_,15_77_60_111_93_
09:04:54,79.5000,1,9133,79.6000_79.7000_79.8000_79.9000_80.0000_,6_45_41_88_231_,79.5000_79.4000_79.3000_79.2000_79.1000_,15_77_60_111_93_
09:06:54,-,-,10988,80.1000_80.2000_80.3000_80.4000_80.5000_,25_155_90_105_424_,80.0000_79.9000_79.8000_79.7000_79.6000_,149_48_45_90_104_
09:07:59,-,-,13484,80.9000_81.0000_81.1000_81.2000_81.3000_,52_349_105_116_164_,80.8000_80.7000_80.6000_80.5000_80.4000_,25_55_65_222_37_
09:07:59,-,-,13484,80.9000_81.0000_81.1000_81.2000_81.3000_,52_349_105_116_164_,80.8000_80.7000_80.6000_80.5000_80.4000_,25_55_65_222_37_
09:09:54,81.4000,1,16652,81.4000_81.5000_81.6000_81.7000_81.8000_,21_364_99_66_162_,81.2000_81.1000_81.0000_80.9000_80.8000_,6_19_61_51_54_
09:10:54,-,-,17273,80.9000_81.0000_81.1000_81.2000_81.3000_,40_35_32_70_196_,80.8000_80.7000_80.6000_80.5000_80.4000_,27_110_70_248_21_
09:10:54,-,-,17273,80.9000_81.0000_81.1000_81.2000_81.3000_,40_35_32_70_196_,80.8000_80.7000_80.6000_80.5000_80.4000_,27_110_70_248_21_
09:12:54,81.3000,1,18670,81.3000_81.4000_81.5000_81.6000_81.7000_,48_173_396_134_178_,81.2000_81.1000_81.0000_80.9000_80.8000_,66_26_70_45_140_
09:12:54,81.3000,1,18670,81.3000_81.4000_81.5000_81.6000_81.7000_,48_173_396_134_178_,81.2000_81.1000_81.0000_80.9000_80.8000_,66_26_70_45_140_
09:14:54,-,-,19688,81.2000_81.3000_81.4000_81.5000_81.6000_,4_182_231_457_112_,81.1000_81.0000_80.9000_80.8000_80.7000_,41_235_51_112_127_
09:15:59,-,-,20396,81.0000_81.1000_81.2000_81.3000_81.4000_,29_22_38_247_312_,80.8000_80.7000_80.6000_80.5000_80.4000_,122_69_81_331_102_
09:16:54,-,-,20900,80.6000_80.7000_80.8000_80.9000_81.0000_,7_62_47_22_156_,80.5000_80.4000_80.3000_80.2000_80.1000_,229_37_56_148_63_
09:16:54,-,-,20900,80.6000_80.7000_80.8000_80.9000_81.0000_,7_62_47_22_156_,80.5000_80.4000_80.3000_80.2000_80.1000_,229_37_56_148_63_
09:18:54,-,-,21913,80.7000_80.8000_80.9000_81.0000_81.1000_,43_60_35_166_137_,80.6000_80.5000_80.4000_80.3000_80.2000_,46_125_43_77_128_
09:19:59,-,-,22187,80.6000_80.7000_80.8000_80.9000_81.0000_,16_33_113_84_273_,80.5000_80.4000_80.3000_80.2000_80.1000_,97_47_67_147_72_
09:20:59,80.4000,5,22381,80.5000_80.6000_80.7000_80.8000_80.9000_,56_59_29_115_178_,80.4000_80.3000_80.2000_80.1000_80.0000_,37_84_89_131_366_
09:19:59,-,-,22187,80.6000_80.7000_80.8000_80.9000_81.0000_,16_33_113_84_273_,80.5000_80.4000_80.3000_80.2000_80.1000_,97_47_67_147_72_
09:22:54,-,-,23082,80.8000_80.9000_81.0000_81.1000_81.2000_,30_100_338_79_275_,80.6000_80.5000_80.4000_80.3000_80.2000_,19_75_52_87_54_
09:22:54,-,-,23082,80.8000_80.9000_81.0000_81.1000_81.2000_,30_100_338_79_275_,80.6000_80.5000_80.4000_80.3000_80.2000_,19_75_52_87_54_
09:24:54,-,-,23406,80.5000_80.6000_80.7000_80.8000_80.9000_,29_20_35_77_198_,80.4000_80.3000_80.2000_80.1000_80.0000_,58_82_53_81_393_
