08:59:56,-,-,0,59.4000_59.5000_59.6000_59.7000_59.8000_,57_159_53_150_164_,59.3000_59.2000_59.1000_59.0000_58.9000_,26_60_126_93_22_
09:00:54,59.0000,5,1259,59.0000_59.1000_59.2000_59.3000_59.4000_,9_68_37_14_20_,58.9000_58.8000_58.7000_58.6000_58.5000_,88_51_51_110_152_
09:02:00,-,-,1502,59.2000_59.3000_59.4000_59.5000_59.6000_,64_21_33_177_75_,59.1000_59.0000_58.9000_58.8000_58.7000_,43_129_122_100_132_
09:02:00,-,-,1502,59.2000_59.3000_59.4000_59.5000_59.6000_,64_21_33_177_75_,59.1000_59.0000_58.9000_58.8000_58.7000_,43_129_122_100_132_
09:03:54,59.1000,6,2090,59.2000_59.3000_59.4000_59.5000_59.6000_,71_45_95_175_133_,59.1000_59.0000_58.9000_58.8000_58.7000_,19_91_79_125_100_
09:04:50,-,-,2213,59.2000_59.3000_59.4000_59.5000_59.6000_,44_43_118_219_134_,59.1000_59.0000_58.9000_58.8000_58.7000_,55_133_114_128_127_
09:04:50,-,-,2213,59.2000_59.3000_59.4000_59.5000_59.6000_,44_43_118_219_134_,59.1000_59.0000_58.9000_58.8000_58.7000_,55_133_114_128_127_
09:06:55,-,-,2588,59.3000_59.4000_59.5000_59.6000_59.7000_,69_167_196_156_182_,59.2000_59.1000_59.0000_58.9000_58.8000_,61_78_200_105_449_
09:08:00,-,-,2739,59.4000_59.5000_59.6000_59.7000_59.8000_,111_203_145_186_249_,59.3000_59.2000_59.1000_59.0000_58.9000_,67_64_143_162_135_
09:08:00,-,-,2739,59.4000_59.5000_59.6000_59.7000_59.8000_,111_203_145_186_249_,59.3000_59.2000_59.1000_59.0000_58.9000_,67_64_143_162_135_
09:09:55,-,-,3226,59.4000_59.5000_59.6000_59.7000_59.8000_,140_276_164_190_271_,59.3000_59.2000_59.1000_59.0000_58.9000_,18_62_130_214_365_
09:10:55,-,-,3295,59.4000_59.5000_59.6000_59.7000_59.8000_,164_288_164_189_291_,59.3000_59.2000_59.1000_59.0000_58.9000_,42_85_108_260_363_
09:10:55,-,-,3295,59.4000_59.5000_59.6000_59.7000_59.8000_,164_288_164_189_291_,59.3000_59.2000_59.1000_59.0000_58.9000_,42_85_108_260_363_
09:12:55,-,-,3581,59.4000_59.5000_59.6000_59.7000_59.8000_,182_299_171_196_300_,59.3000_59.2000_59.1000_59.0000_58.9000_,115_134_140_223_135_
09:12:55,-,-,3581,59.4000_59.5000_59.6000_59.7000_59.8000_,182_299_171_196_300_,59.3000_59.2000_59.1000_59.0000_58.9000_,115_134_140_223_135_
09:14:50,-,-,4082,59.2000_59.3000_59.4000_59.5000_59.6000_,56_71_169_350_199_,59.1000_59.0000_58.9000_58.8000_58.7000_,83_197_153_177_388_
09:15:55,-,-,4146,59.2000_59.3000_59.4000_59.5000_59.6000_,80_86_189_369_208_,59.1000_59.0000_58.9000_58.8000_58.7000_,137_191_137_186_391_
09:16:55,-,-,4221,59.2000_59.3000_59.4000_59.5000_59.6000_,136_123_196_417_226_,59.1000_59.0000_58.9000_58.8000_58.7000_,193_303_158_205_393_
09:16:55,-,-,4221,59.2000_59.3000_59.4000_59.5000_59.6000_,136_123_196_417_226_,59.1000_59.0000_58.9000_58.8000_58.7000_,193_303_158_205_393_
09:18:50,59.2000,4,4351,59.2000_59.3000_59.4000_59.5000_59.6000_,234_116_225_400_229_,59.1000_59.0000_58.9000_58.8000_58.7000_,270_334_149_210_355_
09:20:00,-,-,5215,59.0000_59.1000_59.2000_59.3000_59.4000_,33_137_144_135_221_,58.9000_58.8000_58.7000_58.6000_58.5000_,59_209_156_111_400_
