08:59:57,-,-,0,78.0000_78.1000_78.2000_78.3000_78.4000_,74_135_121_104_108_,77.9000_77.8000_77.7000_77.6000_77.5000_,23_32_84_24_92_
09:00:56,-,-,11281,78.6000_78.7000_78.8000_78.9000_79.0000_,24_108_153_79_475_,78.5000_78.4000_78.3000_78.2000_78.1000_,2_30_51_303_210_
09:01:56,-,-,16487,78.5000_78.6000_78.7000_78.8000_78.9000_,13_136_168_234_224_,78.4000_78.3000_78.2000_78.1000_78.0000_,4_186_297_285_601_
09:01:56,-,-,16487,78.5000_78.6000_78.7000_78.8000_78.9000_,13_136_168_234_224_,78.4000_78.3000_78.2000_78.1000_78.0000_,4_186_297_285_601_
09:03:56,78.1000,1,24747,78.2000_78.3000_78.4000_78.5000_78.6000_,97_213_208_370_252_,78.1000_78.0000_77.9000_77.8000_77.7000_,46_435_312_489_740_
09:04:51,-,-,29961,77.6000_77.7000_77.8000_77.9000_78.0000_,115_98_80_99_203_,77.5000_77.4000_77.3000_77.2000_77.1000_,12_212_398_369_332_
09:04:51,-,-,29961,77.6000_77.7000_77.8000_77.9000_78.0000_,115_98_80_99_203_,77.5000_77.4000_77.3000_77.2000_77.1000_,12_212_398_369_332_
09:06:56,-,-,35068,78.3000_78.4000_78.5000_78.6000_78.7000_,85_291_544_269_259_,78.2000_78.1000_78.0000_77.9000_77.8000_,1_63_166_233_251_
09:07:56,-,-,36756,78.3000_78.4000_78.5000_78.6000_78.7000_,171_403_588_292_299_,78.2000_78.1000_78.0000_77.9000_77.8000_,71_174_580_291_297_
09:07:56,-,-,36756,78.3000_78.4000_78.5000_78.6000_78.7000_,171_403_588_292_299_,78.2000_78.1000_78.0000_77.9000_77.8000_,71_174_580_291_297_
09:09:56,79.2000,1,45220,79.2000_79.3000_79.4000_79.5000_79.6000_,240_281_281_446_248_,79.1000_79.0000_78.9000_78.8000_78.7000_,79_396_386_521_343_
09:10:56,-,-,48709,79.2000_79.3000_79.4000_79.5000_79.6000_,42_335_279_442_301_,79.1000_79.0000_78.9000_78.8000_78.7000_,150_463_382_579_322_
